Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
1136605,2018-05-12,Delhi Capitals vs Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.4,0.2,0.3333333333333333,-0.33333333333333337,0.0,0.5,0.5,186.25,192.6,163.0,175.2,162.0,4.4,6.2,9.200000000000001,7.9,10.889162393162394,9.335555555555555,971.6375004685287,963.0042046647085,1000.0,1017.3728801128757,925.7347062522772,895.960791092436,8.63329580382026,Royal Challengers Bengaluru,PP Shaw,JJ Roy,SS Iyer,RR Pant,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,CJ Dala,TA Boult,PA Patel,MM Ali,V Kohli,AB de Villiers,Mandeep Singh,SN Khan,C de Grandhomme,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal
1136606,2018-05-13,Sunrisers Hyderabad vs Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,1.0,0.4,0.5833333333333334,0.16666666666666674,0.5,0.3333333333333333,0.6666666666666666,168.8,156.8,172.2,150.0,170.4,6.4,5.2,7.533333333333334,8.7,7.548095238095238,9.870158730158732,1049.6208905437788,1023.1683132091404,1075.7845508929076,1057.0642598915908,1006.7124730441952,984.7392564199333,26.452577334638477,Chennai Super Kings,S Dhawan,AD Hales,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,SP Goswami,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,DJ Bravo,RA Jadeja,DJ Willey,Harbhajan Singh,DL Chahar,SN Thakur
1136607,2018-05-13,Mumbai Indians vs Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0.8,0.4,0.42857142857142855,-0.1428571428571429,0.0,0.5,0.5,171.91666666666666,178.0,154.6,157.2,164.2,6.8,5.6,7.733333333333334,9.566666666666666,9.95790398918188,6.396153846153846,1020.4268175334881,997.0595194974536,1058.7908040546567,1035.5888258554799,990.8665529964253,956.2580627617856,23.367298036034526,Rajasthan Royals,SA Yadav,E Lewis,RG Sharma,Ishan Kishan,HH Pandya,KH Pandya,BCJ Cutting,JP Duminy,MJ McClenaghan,M Markande,JJ Bumrah,DJM Short,JC Buttler,AM Rahane,SV Samson,BA Stokes,STR Binny,JC Archer,K Gowtham,S Gopal,JD Unadkat,DS Kulkarni
1136608,2018-05-14,Punjab Kings vs Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.2,0.4,0.75,0.5,0.5,0.5,0.3333333333333333,180.0,161.0,159.4,172.6,156.8,6.6,6.0,7.2666666666666675,8.1,9.73695937456373,9.052325741890959,993.4365322368121,973.25263976216,1009.18099251478,1027.621315210327,973.846710012321,906.2092261898874,20.18389247465211,Royal Challengers Bengaluru,KL Rahul,CH Gayle,KK Nair,AJ Finch,MP Stoinis,MA Agarwal,AR Patel,R Ashwin,AJ Tye,MM Sharma,AS Rajpoot,V Kohli,PA Patel,MM Ali,AB de Villiers,Mandeep Singh,SN Khan,C de Grandhomme,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal
1136609,2018-05-15,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0.6,0.6,0.5714285714285714,0.1428571428571428,0.0,0.5,0.5714285714285714,171.08333333333334,160.8,175.4,167.6,191.4,5.4,5.4,9.833333333333332,8.666666666666668,6.871153846153845,8.406721797472304,1010.8351775020584,1002.672030513861,1046.2603784872217,1014.9214880437706,966.9296153935276,976.0780389094934,8.163146988197354,Kolkata Knight Riders,RA Tripathi,JC Buttler,AM Rahane,SV Samson,BA Stokes,STR Binny,K Gowtham,JD Unadkat,IS Sodhi,JC Archer,Anureet Singh,SP Narine,CA Lynn,RV Uthappa,N Rana,KD Karthik,AD Russell,Shubman Gill,Shivam Mavi,JPR Scantlebury-Searles,Kuldeep Yadav,M Prasidh Krishna
1136610,2018-05-16,Mumbai Indians vs Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,field,0.6,0.2,0.4666666666666667,-0.06666666666666665,0.0,0.4666666666666667,0.6666666666666666,171.6153846153846,177.6,154.8,157.6,164.6,6.4,5.4,7.766666666666666,7.366666666666667,9.639624419289406,8.416959374563731,1007.1670714436142,993.2013493649622,1048.1192514229147,1039.636926382237,980.1950003646833,963.9758750726554,13.965722078651993,Mumbai Indians,SA Yadav,E Lewis,Ishan Kishan,RG Sharma,KH Pandya,KA Pollard,HH Pandya,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah,KL Rahul,CH Gayle,AJ Finch,MP Stoinis,AR Patel,Yuvraj Singh,MK Tiwary,R Ashwin,AJ Tye,MM Sharma,AS Rajpoot
1136611,2018-05-17,Royal Challengers Bengaluru vs Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.6,0.8,0.5555555555555556,0.11111111111111116,0.5,0.5555555555555556,0.5,178.57142857142858,142.8,166.2,139.2,162.2,7.0,4.8,8.966666666666665,7.266666666666666,6.609468599033816,7.422605042016807,983.8329262296758,1040.3052247578134,1038.201601677843,1065.0246522713978,916.7895126574034,995.9525744226853,-56.472298528137685,Royal Challengers Bengaluru,PA Patel,V Kohli,AB de Villiers,MM Ali,C de Grandhomme,Mandeep Singh,SN Khan,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal,S Dhawan,AD Hales,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,SP Goswami,Rashid Khan,S Kaul,Sandeep Sharma,Basil Thampi
1136612,2018-05-18,Delhi Capitals vs Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0.2,0.6,0.42857142857142855,-0.1428571428571429,0.5,0.42857142857142855,0.5,185.2,185.0,174.4,179.8,172.2,3.6,5.6,8.766666666666667,8.766666666666667,9.751384615384614,9.69421888053467,962.749820871736,1033.7807262618558,1006.5102898582928,1067.8241585131007,915.4862711548258,995.4991550414433,-71.03090539011976,Delhi Capitals,PP Shaw,SS Iyer,RR Pant,GJ Maxwell,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,TA Boult,Avesh Khan,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,RA Jadeja,DJ Bravo,DL Chahar,Harbhajan Singh,SN Thakur,L Ngidi
1136613,2018-05-19,Rajasthan Royals vs Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,0.6,0.6,0.5,0.0,1.0,0.625,0.5,160.83333333333334,160.0,153.0,157.4,149.4,5.0,6.2,9.466666666666667,9.0,7.755364372469634,7.459041248606466,995.245526535829,995.4441652652399,1036.0254674549171,1049.812840713407,956.6947043612229,928.4007516929674,-0.19863872941095906,Rajasthan Royals,RA Tripathi,JC Archer,AM Rahane,SV Samson,H Klaasen,K Gowtham,STR Binny,S Gopal,IS Sodhi,JD Unadkat,B Laughlin,V Kohli,PA Patel,AB de Villiers,MM Ali,Mandeep Singh,C de Grandhomme,SN Khan,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal
1136614,2018-05-19,Sunrisers Hyderabad vs Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0.6,0.6,0.5,0.0,0.5,0.75,0.5,149.16666666666666,176.8,169.2,177.8,184.8,4.8,6.6,7.833333333333333,8.666666666666668,7.950382819794585,8.82210641285692,1035.5473638495703,1013.6324503174505,1085.7191278549421,1028.0591662430097,985.5183366247877,986.3129499417981,21.914913532119726,Kolkata Knight Riders,S Dhawan,SP Goswami,KS Williamson,MK Pandey,YK Pathan,CR Brathwaite,Shakib Al Hasan,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,CA Lynn,SP Narine,RV Uthappa,KD Karthik,AD Russell,N Rana,Shubman Gill,PP Chawla,JPR Scantlebury-Searles,Kuldeep Yadav,M Prasidh Krishna
1136615,2018-05-20,Delhi Capitals vs Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,0.4,0.8,0.375,-0.25,0.0,0.5,0.5,181.33333333333334,177.8,184.2,163.2,160.8,4.0,6.0,8.1,8.433333333333334,9.751384615384614,9.860800889877641,971.9881768970761,1009.9875723750852,1001.7679831965607,1057.71750198378,927.5026894488379,948.9338990709343,-37.99939547800909,Delhi Capitals,PP Shaw,GJ Maxwell,SS Iyer,RR Pant,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,TA Boult,LE Plunkett,SA Yadav,E Lewis,Ishan Kishan,KA Pollard,RG Sharma,KH Pandya,HH Pandya,BCJ Cutting,M Markande,JJ Bumrah,Mustafizur Rahman
1136616,2018-05-20,Punjab Kings vs Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0.2,0.4,0.6153846153846154,0.23076923076923084,1.0,0.3333333333333333,0.7142857142857143,169.72727272727272,156.6,157.8,166.6,165.0,6.2,5.6,7.633333333333335,8.366666666666667,8.25144213318442,8.187076023391814,981.2443848745414,1021.1910232130969,1024.8526415982597,1055.8077402190886,954.3776245117899,983.4827367474311,-39.94663833855543,Chennai Super Kings,KL Rahul,CH Gayle,AJ Finch,MK Tiwary,DA Miller,KK Nair,AR Patel,R Ashwin,AJ Tye,MM Sharma,AS Rajpoot,AT Rayudu,F du Plessis,SK Raina,SW Billings,Harbhajan Singh,DL Chahar,MS Dhoni,DJ Bravo,RA Jadeja,SN Thakur,L Ngidi
1136617,2018-05-22,Sunrisers Hyderabad vs Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0.4,0.6,0.4375,-0.125,0.0,0.5,0.6666666666666666,172.64285714285714,178.4,154.2,179.8,159.6,4.8,6.8,7.8,7.566666666666667,7.318954248366014,8.142631578947368,1024.9174371229742,1030.2188895655074,1075.0892011283465,1064.6630232635466,974.888409898192,994.2364361793659,-5.301452442533218,Chennai Super Kings,S Dhawan,SP Goswami,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,CR Brathwaite,B Kumar,Rashid Khan,S Kaul,Sandeep Sharma,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,Harbhajan Singh,SN Thakur,L Ngidi
1136618,2018-05-23,Kolkata Knight Riders vs Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0.6,0.8,0.6,0.19999999999999996,0.5,0.6,0.3333333333333333,168.84615384615384,167.8,162.4,183.8,153.2,7.4,6.2,9.0,9.466666666666667,8.212956086059535,8.07765008675535,1024.2623770440462,1005.2512438174216,1038.6890929696053,1046.0311847365097,996.9428766683939,966.7004216428154,19.011133226624565,Kolkata Knight Riders,SP Narine,CA Lynn,RV Uthappa,N Rana,KD Karthik,Shubman Gill,AD Russell,JPR Scantlebury-Searles,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,AM Rahane,RA Tripathi,SV Samson,H Klaasen,STR Binny,K Gowtham,JC Archer,S Gopal,IS Sodhi,JD Unadkat,B Laughlin
1136619,2018-05-25,Sunrisers Hyderabad vs Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0.2,0.8,0.5625,0.125,0.3333333333333333,0.5,0.625,168.85714285714286,177.0,168.0,179.6,176.4,5.2,7.4,8.1,8.966666666666667,7.6680451574569215,8.412956086059534,1016.066261493789,1031.8314604892378,1065.2417773540967,1048.1424540264152,969.3395098005335,1006.3962377252038,-15.765198995448714,Sunrisers Hyderabad,WP Saha,S Dhawan,KS Williamson,Shakib Al Hasan,DJ Hooda,YK Pathan,CR Brathwaite,Rashid Khan,B Kumar,S Kaul,KK Ahmed,CA Lynn,SP Narine,N Rana,RV Uthappa,KD Karthik,Shubman Gill,AD Russell,PP Chawla,Shivam Mavi,Kuldeep Yadav,M Prasidh Krishna
1136620,2018-05-27,Sunrisers Hyderabad vs Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0.2,0.6,0.47058823529411764,-0.05882352941176472,0.0,0.4,0.75,170.4,173.6,156.6,174.2,162.0,6.0,6.4,7.9,7.266666666666666,8.09661658602835,8.606267942583731,1019.2051317351517,1037.2438308140236,1075.6952250872707,1074.5104470377964,965.0409861239422,1004.0838599536157,-18.0386990788719,Chennai Super Kings,SP Goswami,S Dhawan,KS Williamson,Shakib Al Hasan,YK Pathan,DJ Hooda,CR Brathwaite,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,KV Sharma,SN Thakur,L Ngidi
1175356,2019-03-23,Royal Challengers Bengaluru vs Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0.6,0.8,0.6666666666666666,0.33333333333333326,0.0,0.5,0.6666666666666666,202.0,154.4,157.6,156.6,162.2,6.4,6.4,9.266666666666666,6.6,6.979041248606466,8.966267942583732,989.0939878753554,1045.483996636023,1039.8071234318145,1083.9917175616806,918.3950344113749,949.1641366306844,-56.39000876066757,Chennai Super Kings,V Kohli,PA Patel,MM Ali,AB de Villiers,SO Hetmyer,S Dube,C de Grandhomme,NA Saini,YS Chahal,UT Yadav,Mohammed Siraj,SR Watson,AT Rayudu,SK Raina,KM Jadhav,RA Jadeja,MS Dhoni,DJ Bravo,DL Chahar,SN Thakur,Harbhajan Singh,Imran Tahir
1175357,2019-03-24,Sunrisers Hyderabad vs Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0.2,0.8,0.5294117647058824,0.05882352941176472,0.5,0.6,0.5882352941176471,169.2,173.4,178.4,174.4,169.2,6.0,7.6,8.333333333333334,9.633333333333333,8.458665921891727,9.295417624521074,1013.2086147781451,1021.2264891942716,1066.2139545633866,1037.6890062932412,971.9492174332909,995.9427899920299,-8.01787441612646,Kolkata Knight Riders,DA Warner,JM Bairstow,V Shankar,YK Pathan,MK Pandey,DJ Hooda,Shakib Al Hasan,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul,CA Lynn,N Rana,RV Uthappa,KD Karthik,AD Russell,Shubman Gill,SP Narine,PP Chawla,Kuldeep Yadav,LH Ferguson,M Prasidh Krishna
1175358,2019-03-24,Delhi Capitals vs Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0.4,0.6,0.5,0.0,0.5,0.5,0.5,170.875,173.4,181.6,166.6,160.8,5.0,5.6,7.5666666666666655,9.033333333333335,10.493029177718832,8.508493197569951,977.6472039046453,1012.9706248819828,1031.057639932532,1046.6281316963996,938.5920597362183,985.9778173434221,-35.32342097733749,Delhi Capitals,PP Shaw,S Dhawan,SS Iyer,CA Ingram,RR Pant,KMA Paul,AR Patel,R Tewatia,K Rabada,TA Boult,I Sharma,RG Sharma,Q de Kock,SA Yadav,Yuvraj Singh,KA Pollard,HH Pandya,KH Pandya,BCJ Cutting,MJ McClenaghan,Rasikh Salam,JJ Bumrah
1175359,2019-03-25,Punjab Kings vs Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0.0,0.6,0.4444444444444444,-0.11111111111111116,0.5,0.3333333333333333,0.6666666666666666,161.28571428571428,156.2,159.6,168.0,158.4,5.4,6.2,7.466666666666667,9.066666666666666,7.12362258431224,8.031496240601504,978.2051094241301,1008.3754839128786,1014.4081945145333,1045.7246004145468,928.6059854393089,957.2470605860054,-30.170374488748507,Punjab Kings,KL Rahul,CH Gayle,MA Agarwal,SN Khan,N Pooran,Mandeep Singh,SM Curran,R Ashwin,Mohammed Shami,Mujeeb Ur Rahman,AS Rajpoot,AM Rahane,JC Buttler,SV Samson,SPD Smith,BA Stokes,RA Tripathi,K Gowtham,JC Archer,JD Unadkat,S Gopal,DS Kulkarni
1175360,2019-03-26,Delhi Capitals vs Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,0.6,0.8,0.3333333333333333,-0.33333333333333337,1.0,0.5555555555555556,0.3333333333333333,180.28571428571428,183.4,135.8,169.0,140.4,6.2,7.6,7.0666666666666655,5.366666666666666,11.85127093596059,7.770779220779221,985.4147535548901,1053.8750646901988,1042.070841105997,1092.3827856158566,949.6052609096831,957.5552046848605,-68.46031113530864,Chennai Super Kings,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,KMA Paul,AR Patel,R Tewatia,K Rabada,I Sharma,A Mishra,SR Watson,AT Rayudu,SK Raina,KM Jadhav,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,SN Thakur,Harbhajan Singh,Imran Tahir
1175361,2019-03-27,Kolkata Knight Riders vs Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0.8,0.2,0.5555555555555556,0.11111111111111116,0.6666666666666666,0.6111111111111112,0.5,169.9375,166.0,164.4,162.6,170.4,6.6,5.6,9.233333333333334,7.433333333333333,9.899555555555555,6.509199507389162,1030.995757176143,987.3502422376515,1047.4582742751122,1025.2743915404346,1005.7120579739009,939.4721824652103,43.645514938491374,Kolkata Knight Riders,CA Lynn,SP Narine,RV Uthappa,N Rana,AD Russell,KD Karthik,Shubman Gill,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,LH Ferguson,KL Rahul,CH Gayle,MA Agarwal,SN Khan,DA Miller,Mandeep Singh,R Ashwin,GC Viljoen,CV Varun,Mohammed Shami,AJ Tye
1175362,2019-03-28,Mumbai Indians vs Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.4,0.6,0.5,0.0,1.0,0.3333333333333333,0.6,183.5,180.6,140.2,169.8,141.6,5.6,5.0,8.7,8.533333333333333,8.136079404466502,5.662374581939799,1005.3309150280668,980.7029198211795,1035.9381012539143,1031.4160553776385,974.9646161699573,910.0039663571988,24.62799520688725,Mumbai Indians,Q de Kock,RG Sharma,SA Yadav,Yuvraj Singh,KA Pollard,KH Pandya,HH Pandya,MJ McClenaghan,M Markande,JJ Bumrah,SL Malinga,PA Patel,MM Ali,V Kohli,AB de Villiers,SO Hetmyer,C de Grandhomme,S Dube,NA Saini,YS Chahal,UT Yadav,Mohammed Siraj
1175363,2019-03-29,Rajasthan Royals vs Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,0.4,0.2,0.5555555555555556,0.11111111111111116,0.0,0.3333333333333333,0.6666666666666666,152.42857142857142,158.2,168.8,160.0,167.4,6.2,5.6,9.3,8.266666666666666,6.852067669172934,8.325332588558394,997.5092868869772,1004.2962744542193,1034.8584033886455,1056.4446865815155,946.3808635601041,962.1799494514199,-6.786987567242136,Sunrisers Hyderabad,AM Rahane,JC Buttler,SV Samson,BA Stokes,SPD Smith,RA Tripathi,K Gowtham,JC Archer,JD Unadkat,S Gopal,DS Kulkarni,DA Warner,JM Bairstow,KS Williamson,V Shankar,MK Pandey,YK Pathan,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul,S Nadeem
1175364,2019-03-30,Mumbai Indians vs Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,field,0.4,0.2,0.4,-0.19999999999999996,0.5,0.5,0.8,185.33333333333334,176.0,159.6,184.4,165.0,4.6,5.2,8.866666666666665,7.2,7.47401043894926,6.942302955665025,1014.6232492160902,977.7335641205214,1045.2304354419377,1016.5240438177952,984.2569503579806,930.7218347425709,36.88968509556889,Punjab Kings,RG Sharma,Q de Kock,SA Yadav,Yuvraj Singh,KA Pollard,HH Pandya,KH Pandya,MJ McClenaghan,M Markande,SL Malinga,JJ Bumrah,KL Rahul,CH Gayle,MA Agarwal,DA Miller,SN Khan,Mandeep Singh,R Ashwin,GC Viljoen,M Ashwin,Mohammed Shami,AJ Tye
1175365,2019-03-30,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0.8,0.6,0.4,-0.19999999999999996,1.0,0.3333333333333333,0.5,176.125,180.6,175.4,172.2,160.8,5.4,6.8,9.3,7.2333333333333325,10.285269841269841,9.66975369458128,1035.098337381882,982.2304172913526,1056.2086219977516,1034.0161752920221,1000.0,934.7673491915019,52.86792009052931,Draw/No Result,NS Naik,CA Lynn,RV Uthappa,N Rana,KD Karthik,Shubman Gill,AD Russell,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,LH Ferguson,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,GH Vihari,HV Patel,CH Morris,A Mishra,S Lamichhane,K Rabada
1175366,2019-03-31,Sunrisers Hyderabad vs Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.4,0.4,0.6,0.19999999999999996,1.0,0.7,0.3333333333333333,158.125,174.6,139.0,172.4,142.8,5.0,5.8,8.566666666666666,8.6,8.954897805949699,5.39957264957265,1014.1768252268866,973.0181676551742,1066.2493662204868,1022.1237211896151,971.9846290903912,900.7116321691755,41.15865757171241,Sunrisers Hyderabad,JM Bairstow,DA Warner,V Shankar,YK Pathan,MK Pandey,DJ Hooda,Mohammad Nabi,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul,PA Patel,SO Hetmyer,V Kohli,AB de Villiers,MM Ali,S Dube,C de Grandhomme,P Ray Barman,UT Yadav,Mohammed Siraj,YS Chahal
1175367,2019-03-31,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,1.0,0.2,0.75,0.5,0.5,0.75,0.5,136.0,140.2,163.6,137.4,166.6,7.8,6.0,5.833333333333333,8.766666666666667,7.820779220779221,7.527067669172932,1056.4479531928946,987.704607248006,1100.4374514298315,1025.0537237496742,965.6098704988354,936.5761839211328,68.74334594488857,Chennai Super Kings,AT Rayudu,SR Watson,SK Raina,KM Jadhav,MS Dhoni,DJ Bravo,RA Jadeja,DL Chahar,SN Thakur,MJ Santner,Imran Tahir,AM Rahane,JC Buttler,SV Samson,RA Tripathi,SPD Smith,BA Stokes,K Gowtham,JC Archer,S Gopal,JD Unadkat,DS Kulkarni
1175368,2019-04-01,Punjab Kings vs Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0.4,0.7,0.5,0.0,1.0,0.8333333333333334,0.3333333333333333,183.0,177.4,178.2,181.8,161.8,6.6,7.6,6.9,7.6,8.246650781751981,8.629753694581279,996.9393512935342,989.8780839856805,1027.5818422361406,1035.5261996698769,941.7796331609163,936.2773735693567,7.0612673078536545,Punjab Kings,KL Rahul,SM Curran,MA Agarwal,SN Khan,DA Miller,Mandeep Singh,GC Viljoen,R Ashwin,M Ashwin,Mohammed Shami,Mujeeb Ur Rahman,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,CH Morris,GH Vihari,HV Patel,K Rabada,Avesh Khan,S Lamichhane
1175369,2019-04-02,Royal Challengers Bengaluru vs Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0.2,0.2,0.4,-0.19999999999999996,0.5,0.3333333333333333,0.6,164.125,143.2,168.6,171.4,172.6,4.2,6.2,7.4,8.0,6.19957264957265,8.58768472906404,963.1241448780519,983.1350602928123,1013.3028518595341,1017.0068948025543,891.8907628390945,959.6498619936676,-20.01091541476046,Rajasthan Royals,V Kohli,PA Patel,AB de Villiers,SO Hetmyer,MP Stoinis,MM Ali,AD Nath,UT Yadav,NA Saini,YS Chahal,Mohammed Siraj,AM Rahane,JC Buttler,SPD Smith,RA Tripathi,BA Stokes,STR Binny,K Gowtham,JC Archer,S Gopal,VR Aaron,DS Kulkarni
1175370,2019-04-03,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0.4,1.0,0.47368421052631576,-0.052631578947368474,0.0,0.47058823529411764,0.8,173.35294117647058,177.6,143.4,185.6,140.2,4.4,7.4,9.233333333333334,5.699999999999999,7.5970519136036385,8.50077922077922,1004.6477768347365,1061.1923604886463,1034.1726370235924,1108.4842803769513,973.1991519396352,971.7201907820735,-56.54458365390974,Mumbai Indians,Q de Kock,RG Sharma,SA Yadav,Yuvraj Singh,KH Pandya,HH Pandya,KA Pollard,JP Behrendorff,RD Chahar,SL Malinga,JJ Bumrah,SR Watson,AT Rayudu,SK Raina,KM Jadhav,MS Dhoni,RA Jadeja,DJ Bravo,DL Chahar,SN Thakur,MM Sharma,Imran Tahir
1175371,2019-04-04,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.5,0.6,0.36363636363636365,-0.2727272727272727,0.3333333333333333,0.45454545454545453,0.6666666666666666,177.88888888888889,176.2,193.0,169.4,167.0,8.2,5.4,7.933333333333333,8.966666666666667,7.269753694581281,9.50180689685879,970.8936729316138,1022.997694556968,1025.7294113013943,1075.0702355505678,926.480585200874,980.8054984204722,-52.10402162535422,Sunrisers Hyderabad,PP Shaw,S Dhawan,SS Iyer,RR Pant,R Tewatia,CA Ingram,CH Morris,AR Patel,K Rabada,I Sharma,S Lamichhane,DA Warner,JM Bairstow,V Shankar,MK Pandey,DJ Hooda,YK Pathan,Mohammad Nabi,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul
1175372,2019-04-05,Royal Challengers Bengaluru vs Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0.0,0.7,0.45454545454545453,-0.09090909090909094,0.0,0.5454545454545454,0.6666666666666666,183.88888888888889,131.2,184.4,163.4,176.8,4.2,5.0,7.533333333333333,8.533333333333333,5.553418803418803,10.788537815126052,954.1247754639378,1038.3733554643686,1016.7748812373679,1054.6985976198969,882.4660872484972,1012.9523813186855,-84.24858000043082,Kolkata Knight Riders,PA Patel,V Kohli,AB de Villiers,MP Stoinis,MM Ali,AD Nath,P Negi,NA Saini,TG Southee,YS Chahal,Mohammed Siraj,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,AD Russell,Shubman Gill,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,LH Ferguson
